epoch,train_loss,train_acc,val_loss,val_acc,ood_acc,seconds
0,4.884369,0.0068,4.796690,0.0082,,1.11
5,4.710515,0.0141,4.778469,0.0070,,4.64
10,4.662024,0.0222,4.798125,0.0059,,8.08
15,4.604434,0.0371,4.827418,0.0047,,11.51
20,4.529963,0.0470,4.873183,0.0048,,14.94
25,4.434804,0.0632,4.956745,0.0044,,18.30
30,4.318834,0.0789,5.084559,0.0051,,21.69
35,4.182950,0.1016,5.249638,0.0067,,25.11
40,4.028180,0.1235,5.431542,0.0082,,28.63
45,3.856187,0.1554,5.624096,0.0096,,32.06
50,3.666739,0.1901,5.826229,0.0128,,35.50
55,3.460799,0.2282,6.042233,0.0177,,38.84
60,3.238897,0.2695,6.272573,0.0239,,42.14
65,3.003121,0.3151,6.523436,0.0334,,45.52
70,2.754636,0.3569,6.811253,0.0459,,48.91
75,2.493039,0.4086,7.140182,0.0596,,52.26
80,2.219102,0.4653,7.521174,0.0809,,55.60
85,1.934106,0.5332,7.965020,0.1064,,58.67
90,1.647974,0.6099,8.457147,0.1396,,61.59
95,1.370108,0.6817,9.013041,0.1697,,64.60
100,1.098869,0.7621,9.658812,0.2032,,67.55
105,0.848469,0.8397,10.414154,0.2354,,70.53
110,0.636699,0.8890,11.275543,0.2529,,73.50
115,0.473286,0.9180,12.206106,0.2631,,76.46
120,0.362505,0.9266,13.146169,0.2664,,79.43
125,0.292058,0.9313,14.038609,0.2678,,82.39
130,0.248716,0.9345,14.819502,0.2694,,85.33
135,0.221677,0.9366,15.446938,0.2701,,88.26
140,0.203302,0.9386,15.931269,0.2714,,91.17
145,0.190832,0.9420,16.274902,0.2722,,94.07
150,0.180641,0.9439,16.513565,0.2725,,97.00
155,0.171928,0.9465,16.669975,0.2733,,99.92
160,0.165078,0.9478,16.768127,0.2740,,102.90
165,0.159646,0.9480,16.826355,0.2743,,105.84
170,0.154912,0.9496,16.851757,0.2746,,108.84
175,0.151011,0.9514,16.875889,0.2753,,111.70
180,0.147482,0.9520,16.887560,0.2758,,114.65
185,0.143576,0.9527,16.884514,0.2761,,117.71
190,0.140245,0.9535,16.875849,0.2761,,120.61
